fact_table_natural_key,accm_txn_complete_time
TXN00001948, 2022-05-06 12:06:52
TXN00001949, 2022-05-06 08:13:28
TXN00001950, 2022-05-06 02:04:11
TXN00001951, 2022-05-06 15:02:29
TXN00001952, 2022-05-06 03:17:33
TXN00001953, 2022-05-06 00:35:53
TXN00001954, 2022-05-06 05:03:36
TXN00001955, 2022-05-06 09:10:11
TXN00001956, 2022-05-06 18:26:54
TXN00001957, 2022-05-06 15:30:39
TXN00001958, 2022-05-06 15:57:11
TXN00001959, 2022-05-06 19:25:45
TXN00001960, 2022-05-06 22:13:24
TXN00001961, 2022-05-06 22:49:53
TXN00001962, 2022-05-06 13:56:19
TXN00001963, 2022-05-06 08:09:03
TXN00001964, 2022-05-06 22:05:06
TXN00001965, 2022-05-06 02:35:22
TXN00001966, 2022-05-06 12:55:05
TXN00001967, 2022-05-06 08:56:55
TXN00001968, 2022-05-06 07:39:09
TXN00001969, 2022-05-06 13:06:54
TXN00001970, 2022-05-06 06:54:57
TXN00001971, 2022-05-06 01:27:30
TXN00001972, 2022-05-06 04:32:26
TXN00001973, 2022-05-06 02:17:38
TXN00001974, 2022-05-06 07:47:43
TXN00001975, 2022-05-06 23:30:50
TXN00001976, 2022-05-06 22:47:29
TXN00001977, 2022-05-06 09:49:50
TXN00001978, 2022-05-06 07:07:13
TXN00001979, 2022-05-06 01:53:55
TXN00001980, 2022-05-06 17:28:03
TXN00001981, 2022-05-06 14:26:47
TXN00001982, 2022-05-06 00:49:03
TXN00001983, 2022-05-06 08:15:37
TXN00001984, 2022-05-06 01:02:21
TXN00001985, 2022-05-06 19:51:54
TXN00001986, 2022-05-06 23:12:10
TXN00001987, 2022-05-06 20:29:14
TXN00001988, 2022-05-06 20:07:48
TXN00001989, 2022-05-06 00:07:02
TXN00001990, 2022-05-06 08:29:18
TXN00001991, 2022-05-06 23:44:31
TXN00001992, 2022-05-06 00:05:06
TXN00001993, 2022-05-06 18:05:36
TXN00001994, 2022-05-06 09:09:47
TXN00001995, 2022-05-06 13:34:25
TXN00001996, 2022-05-06 09:39:47
TXN00001997, 2022-05-06 05:35:36
TXN00001998, 2022-05-06 19:12:30
TXN00001999, 2022-05-06 03:52:36
TXN00002000, 2022-05-06 23:10:52
TXN00002001, 2022-05-06 23:44:35
TXN00002002, 2022-05-06 05:32:59
TXN00002003, 2022-05-06 20:30:19
TXN00002004, 2022-05-06 06:43:08
TXN00002005, 2022-05-06 23:31:01
TXN00002006, 2022-05-06 13:45:19
TXN00002007, 2022-05-06 10:52:03
TXN00002008, 2022-05-06 05:12:33
TXN00002009, 2022-05-06 19:02:21
TXN00002010, 2022-05-06 06:17:00
TXN00002011, 2022-05-06 04:39:08
TXN00002012, 2022-05-06 23:06:38
TXN00002013, 2022-05-06 10:25:46
TXN00002014, 2022-05-06 02:53:04
TXN00002015, 2022-05-06 05:36:06
TXN00002016, 2022-05-06 17:12:48
TXN00002017, 2022-05-06 08:49:13
TXN00002018, 2022-05-06 00:33:34
TXN00002019, 2022-05-06 12:37:34
TXN00002020, 2022-05-06 16:22:46
TXN00002021, 2022-05-06 04:25:55
TXN00002022, 2022-05-06 12:10:58
TXN00002023, 2022-05-06 14:04:40
TXN00002024, 2022-05-06 21:27:21
TXN00002025, 2022-05-06 14:09:27
TXN00002026, 2022-05-06 14:08:38
TXN00002027, 2022-05-06 11:09:59
TXN00002028, 2022-05-06 21:55:15
TXN00002029, 2022-05-06 05:16:49
TXN00002030, 2022-05-06 08:42:05
TXN00002031, 2022-05-06 15:29:59
TXN00002032, 2022-05-06 04:59:40
TXN00002033, 2022-05-06 04:10:32
TXN00002034, 2022-05-06 17:25:25
TXN00002035, 2022-05-06 20:14:01
TXN00002036, 2022-05-06 11:09:23
TXN00002037, 2022-05-06 03:57:42
TXN00002038, 2022-05-06 13:21:43
TXN00002039, 2022-05-06 06:23:54
TXN00002040, 2022-05-06 22:31:16
TXN00002041, 2022-05-06 09:55:49
TXN00002042, 2022-05-06 19:14:21
TXN00002043, 2022-05-06 11:22:37
TXN00002044, 2022-05-06 23:17:46
TXN00002045, 2022-05-06 08:28:16
TXN00002046, 2022-05-06 15:18:46
TXN00002047, 2022-05-06 16:49:49
TXN00002048, 2022-05-06 18:56:15
TXN00002049, 2022-05-06 13:41:08
TXN00002050, 2022-05-06 00:36:05
TXN00002051, 2022-05-06 15:34:07
TXN00002052, 2022-05-06 18:51:57
TXN00002053, 2022-05-06 14:29:52
TXN00002054, 2022-05-06 09:56:50
TXN00002055, 2022-05-06 17:04:08
TXN00002056, 2022-05-06 00:28:17
TXN00002057, 2022-05-06 14:10:12
TXN00002058, 2022-05-06 19:38:29
TXN00002059, 2022-05-06 12:51:40
TXN00002060, 2022-05-06 03:07:56
TXN00002061, 2022-05-06 05:51:18
TXN00002062, 2022-05-06 06:06:16
TXN00002063, 2022-05-06 06:32:24
TXN00002064, 2022-05-06 14:39:59
TXN00002065, 2022-05-06 21:07:01
TXN00002066, 2022-05-06 12:09:05
TXN00002067, 2022-05-06 13:58:05
TXN00002068, 2022-05-06 00:00:53
TXN00002069, 2022-05-06 20:37:04
TXN00002070, 2022-05-06 08:06:51
TXN00002071, 2022-05-06 20:34:59
TXN00002072, 2022-05-06 03:55:42
TXN00002073, 2022-05-06 23:02:52
TXN00002074, 2022-05-06 03:21:36
TXN00002075, 2022-05-06 11:05:57
TXN00002076, 2022-05-06 15:30:00
TXN00002077, 2022-05-06 03:32:13
TXN00002078, 2022-05-06 12:20:27
TXN00002079, 2022-05-06 10:11:03
TXN00002080, 2022-05-06 08:12:09
TXN00002081, 2022-05-06 23:52:58
TXN00002082, 2022-05-06 09:28:09
TXN00002083, 2022-05-06 00:00:21
TXN00002084, 2022-05-06 06:57:38
TXN00002085, 2022-05-06 06:24:34
TXN00002086, 2022-05-06 23:41:51
TXN00002087, 2022-05-06 15:33:13
TXN00002088, 2022-05-06 01:50:53
TXN00002089, 2022-05-06 15:52:33
TXN00002090, 2022-05-06 15:05:47
TXN00002091, 2022-05-06 12:40:48
TXN00002092, 2022-05-06 19:28:11
TXN00002093, 2022-05-06 14:40:30
TXN00002094, 2022-05-06 11:09:28
TXN00002095, 2022-05-06 01:39:18
TXN00002096, 2022-05-06 12:24:56
TXN00002097, 2022-05-06 18:02:23
TXN00002098, 2022-05-06 06:34:30
TXN00002099, 2022-05-06 22:46:44
TXN00002100, 2022-05-06 10:57:01
TXN00002101, 2022-05-06 07:10:51
TXN00002102, 2022-05-06 00:23:18
TXN00002103, 2022-05-06 19:33:49
TXN00002104, 2022-05-06 06:05:07
TXN00002105, 2022-05-06 22:53:02
TXN00002106, 2022-05-06 20:24:56
TXN00002107, 2022-05-06 01:16:00
TXN00002108, 2022-05-06 20:24:45
TXN00002109, 2022-05-06 23:22:55
TXN00002110, 2022-05-06 22:32:52
TXN00002111, 2022-05-06 15:30:44
TXN00002112, 2022-05-06 07:40:21
TXN00002113, 2022-05-06 18:25:40
TXN00002114, 2022-05-06 22:18:31
TXN00002115, 2022-05-06 22:04:38
TXN00002116, 2022-05-06 16:01:22
TXN00002117, 2022-05-06 00:26:24
TXN00002118, 2022-05-06 22:28:06
TXN00002119, 2022-05-06 13:48:26
TXN00002120, 2022-05-06 12:59:23
TXN00002121, 2022-05-06 08:41:36
TXN00002122, 2022-05-06 07:16:12
TXN00002123, 2022-05-06 11:25:37
TXN00002124, 2022-05-06 20:46:16
TXN00002125, 2022-05-06 21:33:57
TXN00002126, 2022-05-06 09:33:38
TXN00002127, 2022-05-06 04:46:54
TXN00002128, 2022-05-06 17:11:02
TXN00002129, 2022-05-06 00:56:28
TXN00002130, 2022-05-06 08:44:12
TXN00002131, 2022-05-06 17:38:27
TXN00002132, 2022-05-06 13:38:50
TXN00002133, 2022-05-06 00:40:31
TXN00002134, 2022-05-06 13:41:24
TXN00002135, 2022-05-06 15:38:50
TXN00002136, 2022-05-06 11:09:49
TXN00002137, 2022-05-06 22:59:27
TXN00002138, 2022-05-06 20:43:25
TXN00002139, 2022-05-06 21:04:32
TXN00002140, 2022-05-06 11:48:17
TXN00002141, 2022-05-06 12:13:38
TXN00002142, 2022-05-06 14:20:12
TXN00002143, 2022-05-06 13:43:13
TXN00002144, 2022-05-06 23:07:56
TXN00002145, 2022-05-06 14:31:41
TXN00002146, 2022-05-06 20:00:10
TXN00002147, 2022-05-06 06:31:24
TXN00002148, 2022-05-06 16:40:42
TXN00002149, 2022-05-06 07:42:50
TXN00002150, 2022-05-06 23:44:56
TXN00002151, 2022-05-06 20:02:38
TXN00002152, 2022-05-06 18:53:45
TXN00002153, 2022-05-06 20:18:41
TXN00002154, 2022-05-06 11:17:19
TXN00002155, 2022-05-06 01:04:24
TXN00002156, 2022-05-06 02:07:44
TXN00002157, 2022-05-06 08:43:58
TXN00002158, 2022-05-06 10:49:11
TXN00002159, 2022-05-06 20:30:52
TXN00002160, 2022-05-06 09:02:22
TXN00002161, 2022-05-06 04:51:17
TXN00002162, 2022-05-06 22:50:07
TXN00002163, 2022-05-06 12:59:53
TXN00002164, 2022-05-06 12:39:55
TXN00002165, 2022-05-06 16:01:40
TXN00002166, 2022-05-06 17:43:34
TXN00002167, 2022-05-06 08:16:26
TXN00002168, 2022-05-06 08:02:09
TXN00002169, 2022-05-06 12:19:58
TXN00002170, 2022-05-06 08:23:21
TXN00002171, 2022-05-06 17:39:07
TXN00002172, 2022-05-06 04:23:39
TXN00002173, 2022-05-06 11:08:29
TXN00002174, 2022-05-06 19:31:03
TXN00002175, 2022-05-06 01:42:49
TXN00002176, 2022-05-06 12:54:57
TXN00002177, 2022-05-06 14:02:15
TXN00002178, 2022-05-06 08:49:05
TXN00002179, 2022-05-06 09:29:56
TXN00002180, 2022-05-06 02:23:40
TXN00002181, 2022-05-06 03:42:32
TXN00002182, 2022-05-06 03:32:53
TXN00002183, 2022-05-06 16:10:34
TXN00002184, 2022-05-06 10:13:20
TXN00002185, 2022-05-06 12:32:59
TXN00002186, 2022-05-06 02:39:36
TXN00002187, 2022-05-06 20:45:02
TXN00002188, 2022-05-06 00:24:45
TXN00002189, 2022-05-06 06:18:33
TXN00002190, 2022-05-06 11:03:17
TXN00002191, 2022-05-06 04:14:50
TXN00002192, 2022-05-06 00:57:17
TXN00002193, 2022-05-06 01:55:58
TXN00002194, 2022-05-06 10:55:30
TXN00002195, 2022-05-06 22:14:24
TXN00002196, 2022-05-06 20:13:15
TXN00002197, 2022-05-06 15:03:26
TXN00002198, 2022-05-06 23:30:59
TXN00002199, 2022-05-06 09:31:35
TXN00002200, 2022-05-06 21:14:47
TXN00002201, 2022-05-06 12:15:03
TXN00002202, 2022-05-06 05:31:45
TXN00002203, 2022-05-06 17:45:06
TXN00002204, 2022-05-06 03:50:16
TXN00002205, 2022-05-06 00:37:55
TXN00002206, 2022-05-06 00:07:03
TXN00002207, 2022-05-06 18:59:02
TXN00002208, 2022-05-06 20:02:11
TXN00002209, 2022-05-06 18:56:06
TXN00002210, 2022-05-06 04:24:58
TXN00002211, 2022-05-06 18:05:04
TXN00002212, 2022-05-06 10:39:07
TXN00002213, 2022-05-06 03:06:00
TXN00002214, 2022-05-06 13:33:29
TXN00002215, 2022-05-06 13:42:22
TXN00002216, 2022-05-06 13:00:54
TXN00002217, 2022-05-06 22:40:25
TXN00002218, 2022-05-06 15:59:55
TXN00002219, 2022-05-06 16:55:09
TXN00002220, 2022-05-06 22:34:19
TXN00002221, 2022-05-06 01:00:48
TXN00002222, 2022-05-06 07:55:55
TXN00002223, 2022-05-06 06:42:09
TXN00002224, 2022-05-06 03:13:37
TXN00002225, 2022-05-06 19:05:16
TXN00002226, 2022-05-06 08:01:14
TXN00002227, 2022-05-06 17:16:43
TXN00002228, 2022-05-06 09:22:21
TXN00002229, 2022-05-06 20:35:15
TXN00002230, 2022-05-06 05:28:49
TXN00002231, 2022-05-06 15:04:57
TXN00002232, 2022-05-06 23:51:41
TXN00002233, 2022-05-06 18:35:11
TXN00002234, 2022-05-06 15:06:26
TXN00002235, 2022-05-06 06:04:01
TXN00002236, 2022-05-06 03:48:00
TXN00002237, 2022-05-06 15:46:40
TXN00002238, 2022-05-06 17:11:05
TXN00002239, 2022-05-06 18:43:11
TXN00002240, 2022-05-06 00:04:05
TXN00002241, 2022-05-06 19:53:51
TXN00002242, 2022-05-06 00:18:11
TXN00002243, 2022-05-06 16:02:44
TXN00002244, 2022-05-06 04:00:46
TXN00002245, 2022-05-06 12:54:28
TXN00002246, 2022-05-06 00:32:54
TXN00002247, 2022-05-06 00:50:07
TXN00002248, 2022-05-06 11:59:24
TXN00002249, 2022-05-06 03:02:35
TXN00002250, 2022-05-06 23:41:42
TXN00002251, 2022-05-06 13:24:11
TXN00002252, 2022-05-06 03:33:44
TXN00002253, 2022-05-06 20:34:06
TXN00002254, 2022-05-06 08:03:42
TXN00002255, 2022-05-06 17:55:23
TXN00002256, 2022-05-06 21:57:09
TXN00002257, 2022-05-06 13:47:48
TXN00002258, 2022-05-06 05:16:05
TXN00002259, 2022-05-06 15:40:41
TXN00002260, 2022-05-06 12:26:22
TXN00002261, 2022-05-06 21:19:52
TXN00002262, 2022-05-06 21:10:39
TXN00002263, 2022-05-06 14:40:01
TXN00002264, 2022-05-06 19:25:55
TXN00002265, 2022-05-06 01:48:08
TXN00002266, 2022-05-06 11:04:59
TXN00002267, 2022-05-06 13:18:55
TXN00002268, 2022-05-06 10:49:18
TXN00002269, 2022-05-06 04:24:08
TXN00002270, 2022-05-06 21:57:13
TXN00002271, 2022-05-06 18:09:14
TXN00002272, 2022-05-06 13:47:16
TXN00002273, 2022-05-06 04:34:48
TXN00002274, 2022-05-06 20:48:44
TXN00002275, 2022-05-06 03:03:52
TXN00002276, 2022-05-06 11:13:07
TXN00002277, 2022-05-06 09:35:36
TXN00002278, 2022-05-06 06:14:20
TXN00002279, 2022-05-06 02:06:07
TXN00002280, 2022-05-06 19:20:43
TXN00002281, 2022-05-06 03:02:33
TXN00002282, 2022-05-06 06:05:22
TXN00002283, 2022-05-06 00:56:07
TXN00002284, 2022-05-06 06:55:57
TXN00002285, 2022-05-06 22:51:29
TXN00002286, 2022-05-06 02:30:07
TXN00002287, 2022-05-06 20:17:52
TXN00002288, 2022-05-06 22:48:39
TXN00002289, 2022-05-06 17:13:54
TXN00002290, 2022-05-06 17:26:13
TXN00002291, 2022-05-06 05:04:06
TXN00002292, 2022-05-06 10:56:50
TXN00002293, 2022-05-06 17:10:23
TXN00002294, 2022-05-06 06:12:33
TXN00002295, 2022-05-06 02:26:57
TXN00002296, 2022-05-06 23:51:07
TXN00002297, 2022-05-06 20:04:04
TXN00002298, 2022-05-06 09:05:34
TXN00002299, 2022-05-06 02:07:28
TXN00002300, 2022-05-06 18:02:15
TXN00002301, 2022-05-06 13:14:46
TXN00002302, 2022-05-06 10:06:58
TXN00002303, 2022-05-06 00:25:02
TXN00002304, 2022-05-06 07:54:46
TXN00002305, 2022-05-06 03:04:16
TXN00002306, 2022-05-06 17:47:09
TXN00002307, 2022-05-06 20:29:21
TXN00002308, 2022-05-06 19:10:20
TXN00002309, 2022-05-06 01:05:05
TXN00002310, 2022-05-06 04:25:20
TXN00002311, 2022-05-06 16:23:54
TXN00002312, 2022-05-06 00:35:49
TXN00002313, 2022-05-06 07:59:39
TXN00002314, 2022-05-06 15:22:00
TXN00002315, 2022-05-06 21:31:31
TXN00002316, 2022-05-06 00:02:10
TXN00002317, 2022-05-06 12:31:50
TXN00002318, 2022-05-06 21:29:15
TXN00002319, 2022-05-06 11:13:56
TXN00002320, 2022-05-06 14:03:43
TXN00002321, 2022-05-06 03:12:15
TXN00002322, 2022-05-06 18:06:30
TXN00002323, 2022-05-06 14:27:36
TXN00002324, 2022-05-06 12:55:21
TXN00002325, 2022-05-06 08:28:59
TXN00002326, 2022-05-06 14:02:06
TXN00002327, 2022-05-06 00:19:07
TXN00002328, 2022-05-06 06:18:04
TXN00002329, 2022-05-06 19:19:12
TXN00002330, 2022-05-06 22:13:57
TXN00002331, 2022-05-06 02:32:29
TXN00002332, 2022-05-06 07:44:35
TXN00002333, 2022-05-06 16:51:31
TXN00002334, 2022-05-06 07:55:29
TXN00002335, 2022-05-06 03:56:14
TXN00002336, 2022-05-06 22:54:08
TXN00002337, 2022-05-06 19:28:47
TXN00002338, 2022-05-06 16:18:51
TXN00002339, 2022-05-06 04:44:43
TXN00002340, 2022-05-06 12:58:58
TXN00002341, 2022-05-06 18:07:43
TXN00002342, 2022-05-06 14:14:31
TXN00002343, 2022-05-06 00:47:01
TXN00002344, 2022-05-06 21:47:00
TXN00002345, 2022-05-06 20:04:35
TXN00002346, 2022-05-06 18:47:04
TXN00002347, 2022-05-06 09:55:44
TXN00002348, 2022-05-06 21:36:42
TXN00002349, 2022-05-06 07:43:10
TXN00002350, 2022-05-06 02:20:38
TXN00002351, 2022-05-06 20:27:45
TXN00002352, 2022-05-06 11:13:12
TXN00002353, 2022-05-06 04:57:45
TXN00002354, 2022-05-06 09:58:47
TXN00002355, 2022-05-06 19:43:26
TXN00002356, 2022-05-06 14:36:02
TXN00002357, 2022-05-06 05:42:57
TXN00002358, 2022-05-06 09:42:43
TXN00002359, 2022-05-06 04:56:19
TXN00002360, 2022-05-06 06:19:26
TXN00002361, 2022-05-06 16:00:48
TXN00002362, 2022-05-06 15:22:23
TXN00002363, 2022-05-06 13:24:11
TXN00002364, 2022-05-06 22:40:23
TXN00002365, 2022-05-06 22:51:26
TXN00002366, 2022-05-06 05:40:21
TXN00002367, 2022-05-06 10:51:11
TXN00002368, 2022-05-06 08:28:17
TXN00002369, 2022-05-06 02:44:52
TXN00002370, 2022-05-06 14:40:59
TXN00002371, 2022-05-06 00:55:29
TXN00002372, 2022-05-06 07:34:16
TXN00002373, 2022-05-06 12:46:41
TXN00002374, 2022-05-06 04:36:44
TXN00002375, 2022-05-06 13:19:26
TXN00002376, 2022-05-06 11:04:49
TXN00002377, 2022-05-06 11:48:40
TXN00002378, 2022-05-06 12:07:23
TXN00002379, 2022-05-06 13:02:30
TXN00002380, 2022-05-06 02:45:49
TXN00002381, 2022-05-06 14:16:45
TXN00002382, 2022-05-06 04:51:40
TXN00002383, 2022-05-06 09:54:51
TXN00002384, 2022-05-06 01:41:31
TXN00002385, 2022-05-06 22:10:38
TXN00002386, 2022-05-06 16:39:23
TXN00002387, 2022-05-06 18:58:57
TXN00002388, 2022-05-06 03:19:16
TXN00002389, 2022-05-06 04:25:42
TXN00002390, 2022-05-06 15:34:41
TXN00002391, 2022-05-06 16:44:24
TXN00002392, 2022-05-06 14:34:54
TXN00002393, 2022-05-06 06:12:04
TXN00002394, 2022-05-06 16:25:53
TXN00002395, 2022-05-06 11:41:29
TXN00002396, 2022-05-06 05:35:08
TXN00002397, 2022-05-06 15:44:20
TXN00002398, 2022-05-06 05:11:09
TXN00002399, 2022-05-06 14:37:53
TXN00002400, 2022-05-06 15:10:56
TXN00002401, 2022-05-06 12:27:26
TXN00002402, 2022-05-06 21:22:13
TXN00002403, 2022-05-06 21:00:47
TXN00002404, 2022-05-06 05:04:51
TXN00002405, 2022-05-06 09:03:04
TXN00002406, 2022-05-06 18:00:44
TXN00002407, 2022-05-06 02:23:04
TXN00002408, 2022-05-06 13:27:56
TXN00002409, 2022-05-06 12:24:00
TXN00002410, 2022-05-06 18:50:23
TXN00002411, 2022-05-06 09:53:03
TXN00002412, 2022-05-06 03:01:45
TXN00002413, 2022-05-06 22:33:21
TXN00002414, 2022-05-06 07:49:08
TXN00002415, 2022-05-06 11:25:26
TXN00002416, 2022-05-06 05:48:46
TXN00002417, 2022-05-06 05:30:24
TXN00002418, 2022-05-06 12:04:30
TXN00002419, 2022-05-06 12:42:33
TXN00002420, 2022-05-06 23:40:19
TXN00002421, 2022-05-06 01:33:16
TXN00002422, 2022-05-06 10:08:15
TXN00002423, 2022-05-06 17:11:04
TXN00002424, 2022-05-06 01:37:30
TXN00002425, 2022-05-06 14:25:45
TXN00002426, 2022-05-06 01:28:39
TXN00002427, 2022-05-06 07:16:40
TXN00002428, 2022-05-06 23:54:48
TXN00002429, 2022-05-06 00:11:32
TXN00002430, 2022-05-06 23:45:46
TXN00002431, 2022-05-06 03:32:02
TXN00002432, 2022-05-06 18:12:00
TXN00002433, 2022-05-06 07:00:19
TXN00002434, 2022-05-06 03:37:02
TXN00002435, 2022-05-06 17:27:05
TXN00002436, 2022-05-06 23:44:28
TXN00002437, 2022-05-06 10:06:45
TXN00002438, 2022-05-06 21:38:01
TXN00002439, 2022-05-06 19:38:11
TXN00002440, 2022-05-06 01:25:13
TXN00002441, 2022-05-06 16:39:29
TXN00002442, 2022-05-06 08:34:52
TXN00002443, 2022-05-06 03:24:54
TXN00002444, 2022-05-06 19:24:35
TXN00002445, 2022-05-06 05:31:44
TXN00002446, 2022-05-06 18:16:37
TXN00002447, 2022-05-06 21:45:15
TXN00002448, 2022-05-06 11:53:16
TXN00002449, 2022-05-06 04:15:24
TXN00002450, 2022-05-06 05:59:28
TXN00002451, 2022-05-06 15:59:45
TXN00002452, 2022-05-06 01:19:42
TXN00002453, 2022-05-06 23:48:16
TXN00002454, 2022-05-06 09:54:01
TXN00002455, 2022-05-06 20:57:25
TXN00002456, 2022-05-06 18:13:35
TXN00002457, 2022-05-06 02:34:55
TXN00002458, 2022-05-06 09:04:09
TXN00002459, 2022-05-06 08:28:57
TXN00002460, 2022-05-06 20:47:31
TXN00002461, 2022-05-06 02:59:06
TXN00002462, 2022-05-06 13:18:33
TXN00002463, 2022-05-06 01:30:50
TXN00002464, 2022-05-06 00:57:55
TXN00002465, 2022-05-06 16:40:23
TXN00002466, 2022-05-06 13:11:51
TXN00002467, 2022-05-06 16:30:18
TXN00002468, 2022-05-06 05:11:17
TXN00002469, 2022-05-06 11:35:19
TXN00002470, 2022-05-06 21:38:39
TXN00002471, 2022-05-06 06:52:40
TXN00002472, 2022-05-06 20:21:02
TXN00002473, 2022-05-06 18:41:19
TXN00002474, 2022-05-06 16:15:13
TXN00002475, 2022-05-06 16:09:00
TXN00002476, 2022-05-06 07:05:43
TXN00002477, 2022-05-06 14:19:35
TXN00002478, 2022-05-06 14:57:07
TXN00002479, 2022-05-06 22:37:49
TXN00002480, 2022-05-06 12:57:55
TXN00002481, 2022-05-06 02:30:55
TXN00002482, 2022-05-06 04:04:10
TXN00002483, 2022-05-06 06:05:20
TXN00002484, 2022-05-06 13:39:22
TXN00002485, 2022-05-06 04:26:03
TXN00002486, 2022-05-06 16:59:38
TXN00002487, 2022-05-06 18:00:47
TXN00002488, 2022-05-06 05:00:07
TXN00002489, 2022-05-06 17:24:42
TXN00002490, 2022-05-06 06:17:52
TXN00002491, 2022-05-06 18:18:54
TXN00002492, 2022-05-06 06:44:13
TXN00002493, 2022-05-06 00:58:07
TXN00002494, 2022-05-06 01:29:02
TXN00002495, 2022-05-06 14:54:17
TXN00002496, 2022-05-06 07:43:58
TXN00002497, 2022-05-06 09:22:47
TXN00002498, 2022-05-06 22:02:27
TXN00002499, 2022-05-06 21:08:50
TXN00002500, 2022-05-06 08:51:58
TXN00002501, 2022-05-06 20:00:09
TXN00002502, 2022-05-06 21:04:39
TXN00002503, 2022-05-06 01:01:03
TXN00002504, 2022-05-06 03:22:41
TXN00002505, 2022-05-06 15:11:59
TXN00002506, 2022-05-06 01:54:32
TXN00002507, 2022-05-06 20:41:52
TXN00002508, 2022-05-06 02:25:34
TXN00002509, 2022-05-06 20:34:37
TXN00002510, 2022-05-06 00:04:24
TXN00002511, 2022-05-06 06:19:26
TXN00002512, 2022-05-06 18:57:50
TXN00002513, 2022-05-06 01:23:35
TXN00002514, 2022-05-06 14:23:12
TXN00002515, 2022-05-06 20:11:02
TXN00002516, 2022-05-06 08:16:57
TXN00002517, 2022-05-06 10:25:43
TXN00002518, 2022-05-06 16:47:11
TXN00002519, 2022-05-06 12:51:36
TXN00002520, 2022-05-06 19:57:37
TXN00002521, 2022-05-06 05:11:07
TXN00002522, 2022-05-06 10:25:23
TXN00002523, 2022-05-06 19:28:31
TXN00002524, 2022-05-06 06:27:38
TXN00002525, 2022-05-06 07:47:00
TXN00002526, 2022-05-06 14:43:10
TXN00002527, 2022-05-06 17:12:23
TXN00002528, 2022-05-06 01:12:07
TXN00002529, 2022-05-06 15:39:53
TXN00002530, 2022-05-06 06:07:01
TXN00002531, 2022-05-06 10:21:12
TXN00002532, 2022-05-06 22:43:11
TXN00002533, 2022-05-06 13:58:03
TXN00002534, 2022-05-06 19:14:18
TXN00002535, 2022-05-06 14:34:11
TXN00002536, 2022-05-06 09:51:38
TXN00002537, 2022-05-06 09:28:22
TXN00002538, 2022-05-06 01:02:55
TXN00002539, 2022-05-06 15:08:08
TXN00002540, 2022-05-06 20:41:22
TXN00002541, 2022-05-06 16:56:16
TXN00002542, 2022-05-06 01:35:22
TXN00002543, 2022-05-06 11:22:49
TXN00002544, 2022-05-06 16:59:29
TXN00002545, 2022-05-06 10:32:06
TXN00002546, 2022-05-06 09:11:21
TXN00002547, 2022-05-06 12:23:35
TXN00002548, 2022-05-06 09:12:35
TXN00002549, 2022-05-06 05:36:13
TXN00002550, 2022-05-06 02:09:36
TXN00002551, 2022-05-06 05:08:23
TXN00002552, 2022-05-06 03:38:24
TXN00002553, 2022-05-06 06:48:29
TXN00002554, 2022-05-06 10:57:31
TXN00002555, 2022-05-06 19:34:26
TXN00002556, 2022-05-06 16:04:26
TXN00002557, 2022-05-06 05:24:06
TXN00002558, 2022-05-06 07:43:17
TXN00002559, 2022-05-06 23:45:17
TXN00002560, 2022-05-06 02:52:06
TXN00002561, 2022-05-06 13:45:14
TXN00002562, 2022-05-06 05:54:47
TXN00002563, 2022-05-06 12:57:10
TXN00002564, 2022-05-06 12:38:04
TXN00002565, 2022-05-06 23:14:06
TXN00002566, 2022-05-06 16:22:34
TXN00002567, 2022-05-06 19:52:25
TXN00002568, 2022-05-06 02:16:29
TXN00002569, 2022-05-06 07:04:40
TXN00002570, 2022-05-06 15:48:17
TXN00002571, 2022-05-06 09:32:20
TXN00002572, 2022-05-06 14:02:40
TXN00002573, 2022-05-06 22:12:08
TXN00002574, 2022-05-06 03:06:18
TXN00002575, 2022-05-06 22:57:16
TXN00002576, 2022-05-06 23:51:53
TXN00002577, 2022-05-06 08:25:44
TXN00002578, 2022-05-06 08:43:01
TXN00002579, 2022-05-06 15:32:57
TXN00002580, 2022-05-06 07:28:49
TXN00002581, 2022-05-06 21:17:39
TXN00002582, 2022-05-06 23:21:53
TXN00002583, 2022-05-06 08:06:13
TXN00002584, 2022-05-06 12:24:32
TXN00002585, 2022-05-06 16:18:04
TXN00002586, 2022-05-06 02:00:47
TXN00002587, 2022-05-06 09:08:27
TXN00002588, 2022-05-06 17:59:30
TXN00002589, 2022-05-06 15:34:51
TXN00002590, 2022-05-06 16:32:43
TXN00002591, 2022-05-06 10:55:05
TXN00002592, 2022-05-06 09:59:29
TXN00002593, 2022-05-06 00:25:13
TXN00002594, 2022-05-06 01:39:50
TXN00002595, 2022-05-06 06:17:40
TXN00002596, 2022-05-06 15:48:36
TXN00002597, 2022-05-06 02:52:46
TXN00002598, 2022-05-06 20:04:55
TXN00002599, 2022-05-06 05:57:44
TXN00002600, 2022-05-06 19:37:26
TXN00002601, 2022-05-06 09:20:04
TXN00002602, 2022-05-06 20:34:59
TXN00002603, 2022-05-06 20:12:30
TXN00002604, 2022-05-06 21:46:32
TXN00002605, 2022-05-06 19:27:49
TXN00002606, 2022-05-06 14:07:09
TXN00002607, 2022-05-06 23:00:03
TXN00002608, 2022-05-06 09:41:07
TXN00002609, 2022-05-06 02:42:05
TXN00002610, 2022-05-06 01:05:25
TXN00002611, 2022-05-06 17:50:00
TXN00002612, 2022-05-06 07:25:59
